Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (°C),Humidity (%),Wind Speed (km/h)
United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,-1.5,30.2,40.9
Lithuania,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good,17.8,37.3,38.1
Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,36.8,18.8,37.9
Mexico,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate,24.8,68.0,12.6
Brazil,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good,18.5,26.3,5.1
Russian Federation,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,-5.1,33.2,38.1
France,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good,20.8,89.9,4.9
Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,39.5,39.4,49.1
Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good,-3.0,61.0,43.8
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good,15.9,45.8,26.7
Ethiopia,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate,33.9,16.7,17.6
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate,27.0,42.7,26.3
India,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy,24.9,46.7,36.7
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,25.1,90.6,37.8
Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate,8.0,39.2,3.7
Ukraine,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good,4.7,44.1,40.2
Portugal,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good,30.5,80.5,32.1
Malaysia,Ayer Keroh,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,30.5,78.3,2.0
United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good,33.4,81.8,15.7
Netherlands,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good,35.7,95.8,25.5
Serbia,Backa Palanka,70,Moderate,1,Good,41,Good,0,Good,70,Moderate,15.6,81.6,9.4
Germany,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good,15.1,46.7,7.8
Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous,29.9,83.9,0.7
South Africa,Balfour,380,Hazardous,31,Good,1,Good,26,Good,380,Hazardous,22.5,55.8,45.6
South Africa,Ballitoville,222,Very Unhealthy,12,Good,5,Good,14,Good,222,Very Unhealthy,25.1,35.0,2.8
Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,29.8,37.3,18.3
Malaysia,Bandar Penggaram,76,Moderate,1,Good,39,Good,0,Good,76,Moderate,34.5,30.1,10.3
Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good,6.9,23.0,37.1
Slovakia,Banovce,59,Moderate,1,Good,26,Good,2,Good,59,Moderate,8.8,26.6,35.4
Germany,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good,-5.3,15.7,40.3
United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate,18.9,90.0,30.8
Gambia,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups,-8.2,93.8,29.6
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate,13.3,62.8,20.4
Malaysia,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate,17.1,85.6,31.8
India,Bazpur,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,Unhealthy,4.3,26.5,5.8
Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,19.5,91.2,34.2
Italy,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate,-8.5,55.6,5.2
Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,-8.1,16.0,43.1
Ecuador,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good,31.1,22.7,25.3
Bosnia and Herzegovina,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good,8.0,37.8,26.5
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,-3.6,13.9,29.2
Italy,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good,16.1,37.8,38.8
Czechia,Ceske Budejovice,61,Moderate,1,Good,38,Good,1,Good,61,Moderate,28.5,15.4,23.9
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,0.8,31.2,21.4
Peru,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good,21.1,33.9,14.4
France,Chalon Sur Saone,32,Good,1,Good,32,Good,1,Good,20,Good,-5.7,99.5,6.4
China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,-7.4,31.2,9.5
Viet Nam,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,16.6,31.5,0.0
Russian Federation,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good,17.0,71.8,43.5
Russian Federation,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good,21.9,87.3,38.2
India,Chhabra,171,Unhealthy,1,Good,42,Good,0,Good,171,Unhealthy,26.3,44.8,10.9
India,Chilakalurupet,91,Moderate,1,Good,28,Good,1,Good,91,Moderate,38.8,88.8,0.1
Mexico,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate,15.8,40.6,24.6
India,Chipurupalle,153,Unhealthy,2,Good,22,Good,6,Good,153,Unhealthy,6.1,27.7,20.6
Poland,Chojnow,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,29.8,39.7,38.8
India,Chotila,157,Unhealthy,0,Good,31,Good,1,Good,157,Unhealthy,3.5,64.8,20.1
United States of America,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate,11.9,43.0,43.2
Brazil,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,-6.1,70.6,4.8
Brazil,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good,-8.7,31.3,18.3
Brazil,Coari,46,Good,1,Good,2,Good,0,Good,46,Good,38.1,73.1,46.7
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good,1,Good,12,Good,9,Good,35,Good,31.8,41.3,0.6
Ireland,Cobh,24,Good,0,Good,24,Good,1,Good,16,Good,24.8,51.0,19.5
Brazil,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good,10.4,60.2,13.0
Romania,Comanesti,61,Moderate,1,Good,40,Good,0,Good,61,Moderate,-1.3,71.8,26.6
Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate,-2.2,31.5,13.9
Italy,Como,112,Unhealthy for Sensitive Groups,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups,2.5,85.2,43.5
Brazil,Conde,19,Good,0,Good,19,Good,0,Good,11,Good,17.5,75.0,46.9
United Kingdom of Great Britain and Northern Ireland,Consett,31,Good,0,Good,31,Good,2,Good,22,Good,25.7,31.1,42.5
United States of America,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy,23.0,97.7,19.9
United States of America,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good,4.0,69.8,49.5
Brazil,Cornelio Procopio,37,Good,1,Good,12,Good,1,Good,37,Good,37.7,50.7,36.8
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good,26.9,24.2,17.8
Mexico,Cotija,41,Good,1,Good,8,Good,3,Good,41,Good,17.7,58.0,4.7
Italy,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups,20.6,24.8,33.4
Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate,11.0,48.7,36.4
Spain,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good,2.4,46.8,6.1
India,Cuncolim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate,7.8,74.8,27.5
Brazil,Curvelo,42,Good,1,Good,2,Good,4,Good,42,Good,27.9,27.3,49.4
Germany,Cuxhaven,35,Good,0,Good,35,Good,0,Good,30,Good,-9.3,84.0,16.3
United States of America,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good,-4.2,39.4,15.1
Poland,Czestochowa,93,Moderate,1,Good,27,Good,4,Good,93,Moderate,-7.7,50.0,45.2
Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate,-8.0,79.5,5.9
Pakistan,Dalbandin,160,Unhealthy,0,Good,39,Good,0,Good,160,Unhealthy,32.8,66.3,46.7
France,Beaune,39,Good,1,Good,26,Good,1,Good,39,Good,25.2,37.7,39.0
United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate,13.7,44.8,19.5
Ghana,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups,-5.1,37.5,4.2
China,Beipiao,93,Moderate,2,Good,90,Moderate,1,Good,93,Moderate,14.6,63.5,1.0
Brazil,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good,13.7,39.9,18.8
Bolivia (Plurinational State of),Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate,-1.3,75.3,35.3
Germany,Bernburg,36,Good,0,Good,29,Good,2,Good,36,Good,11.7,62.2,24.4
United States of America,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good,9.9,23.1,36.9
India,Betma,153,Unhealthy,1,Good,34,Good,0,Good,153,Unhealthy,20.8,37.9,33.5
United States of America,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good,21.8,29.9,28.6
Russian Federation,Bezhetsk,24,Good,0,Good,24,Good,0,Good,24,Good,-7.7,45.1,48.4
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups,8.7,56.4,36.4
Pakistan,Bhalwal,179,Unhealthy,3,Good,179,Unhealthy,2,Good,166,Unhealthy,21.3,55.6,45.7
India,Bhimavaram,124,Unhealthy for Sensitive Groups,1,Good,36,Good,1,Good,124,Unhealthy for Sensitive Groups,15.2,77.9,12.1
India,Bhinmal,202,Very Unhealthy,0,Good,34,Good,0,Good,202,Very Unhealthy,32.8,27.0,35.7
India,Bhiwandi,151,Unhealthy,1,Good,26,Good,1,Good,151,Unhealthy,22.9,95.2,29.9
Indonesia,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate,-1.9,40.9,46.2
Brazil,Baiao,39,Good,1,Good,5,Good,0,Good,39,Good,-6.5,37.0,25.5
Russian Federation,Baksan,48,Good,1,Good,39,Good,1,Good,48,Good,22.1,71.7,14.0
Sudan,Bara,52,Moderate,2,Good,17,Good,0,Good,52,Moderate,-8.7,82.5,19.2
Colombia,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups,19.3,44.1,10.9
Philippines,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate,37.0,77.2,11.0
Iran (Islamic Republic of),Bardsir,91,Moderate,1,Good,49,Good,0,Good,91,Moderate,18.8,89.5,23.5
India,Bari Sadri,167,Unhealthy,1,Good,32,Good,0,Good,167,Unhealthy,9.4,79.0,44.6
Thailand,Nong Bua,38,Good,0,Good,20,Good,0,Good,38,Good,22.2,13.1,9.6
Thailand,Nong Han,57,Moderate,0,Good,25,Good,0,Good,57,Moderate,12.9,84.5,14.4
Netherlands,Noordwijkerhout,41,Good,1,Good,27,Good,5,Good,41,Good,17.3,79.7,42.6
United States of America,North Andrews Gardens,78,Moderate,1,Good,11,Good,12,Good,78,Moderate,37.1,70.2,17.0
United States of America,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good,9.3,78.4,48.1
United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good,38.1,98.1,13.4
Serbia,Novi Becej,60,Moderate,1,Good,34,Good,1,Good,60,Moderate,35.3,48.8,22.1
Netherlands,Nuenen,37,Good,1,Good,32,Good,3,Good,37,Good,-0.2,16.1,4.8
Chile,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate,-6.5,51.5,49.6
Panama,Nuevo Arraijan,67,Moderate,2,Good,20,Good,5,Good,67,Moderate,-5.0,14.2,44.5
Mexico,Nuevo Casas Grandes,46,Good,1,Good,17,Good,2,Good,46,Good,-9.1,36.5,40.9
United States of America,Oak Lawn,79,Moderate,2,Good,13,Good,27,Good,79,Moderate,-5.3,62.8,7.9
United States of America,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate,24.2,37.9,48.5
Ghana,Obuasi,81,Moderate,1,Good,18,Good,0,Good,81,Moderate,-6.4,71.7,46.5
Japan,Odawara,39,Good,1,Good,38,Good,2,Good,39,Good,5.9,84.0,21.8
Germany,Oer Erkenschwick,34,Good,1,Good,34,Good,2,Good,27,Good,32.2,47.8,34.1
Republic of North Macedonia,Ohrid,42,Good,1,Good,41,Good,0,Good,42,Good,-8.8,91.0,49.6
Japan,Okawa,41,Good,2,Good,36,Good,5,Good,41,Good,30.7,17.2,20.5
Poland,Olecko,47,Good,1,Good,36,Good,0,Good,47,Good,4.1,85.6,5.7
Germany,Olfen,32,Good,1,Good,27,Good,4,Good,32,Good,-4.1,84.6,43.4
Brazil,Olindina,25,Good,0,Good,6,Good,1,Good,25,Good,24.8,39.0,23.8
Japan,Omagari,35,Good,1,Good,35,Good,0,Good,15,Good,21.4,36.9,49.3
Netherlands,Oostburg,36,Good,1,Good,26,Good,3,Good,36,Good,33.9,37.5,27.5
United States of America,Orem,73,Moderate,2,Good,26,Good,7,Good,73,Moderate,26.8,83.0,1.5
United States of America,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate,30.2,84.8,24.6
Poland,Ostrzeszow,35,Good,1,Good,32,Good,1,Good,35,Good,4.1,39.7,35.9
Guatemala,Ostuncalco,94,Moderate,3,Good,9,Good,11,Good,94,Moderate,-1.1,63.3,1.3
Congo,Ouesso,71,Moderate,3,Good,18,Good,0,Good,71,Moderate,27.5,22.5,20.7
Brazil,Ouro Preto,61,Moderate,2,Good,3,Good,5,Good,61,Moderate,30.3,52.2,7.8
Nigeria,Oyo,80,Moderate,2,Good,22,Good,1,Good,80,Moderate,39.5,99.9,32.2
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups,10.6,24.3,47.9
Italy,Pachino,48,Good,1,Good,45,Good,0,Good,48,Good,8.6,95.3,31.2
India,Padra,156,Unhealthy,1,Good,33,Good,0,Good,156,Unhealthy,28.8,84.2,34.7
Mauritius,Pailles,30,Good,0,Good,28,Good,0,Good,30,Good,7.0,97.5,19.8
France,Paita,27,Good,0,Good,27,Good,0,Good,10,Good,36.5,26.2,28.2
India,Palakkodu,57,Moderate,0,Good,30,Good,0,Good,57,Moderate,32.9,29.2,27.2
Philippines,Palo,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,11.4,11.5,38.0
Indonesia,Pamekasan,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,27.5,75.2,42.8
China,Panchiao,69,Moderate,1,Good,45,Good,4,Good,69,Moderate,27.7,68.0,33.1
China,Panshi,76,Moderate,3,Good,32,Good,2,Good,76,Moderate,-4.8,26.0,49.0
China,Panzhihua,74,Moderate,3,Good,29,Good,2,Good,74,Moderate,35.1,81.2,41.4
Brazil,Paragominas,36,Good,1,Good,2,Good,0,Good,36,Good,15.3,36.9,6.2
Brazil,Paraguacu,51,Moderate,1,Good,7,Good,4,Good,51,Moderate,31.3,22.1,25.4
Peru,Paramonga,41,Good,1,Good,18,Good,1,Good,41,Good,6.0,48.0,45.2
United States of America,Parkville,56,Moderate,1,Good,44,Good,4,Good,56,Moderate,34.8,18.2,47.2
United States of America,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate,9.5,33.7,19.0
United States of America,Pataskala,45,Good,1,Good,32,Good,7,Good,45,Good,-9.5,43.4,36.3
Kazakhstan,Pavlodar,50,Good,1,Good,41,Good,0,Good,50,Good,35.3,86.7,20.5
India,Payyannur,68,Moderate,0,Good,24,Good,0,Good,68,Moderate,-5.4,81.3,6.2
United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good,6.0,49.8,44.2
Greece,Perama,67,Moderate,1,Good,44,Good,2,Good,67,Moderate,37.5,75.2,46.6
Mexico,Perote,77,Moderate,3,Good,7,Good,8,Good,77,Moderate,37.5,61.2,25.2
Serbia,Petrovaradin,63,Moderate,1,Good,33,Good,1,Good,63,Moderate,18.7,40.7,0.9
Thailand,Phanom Thuan,42,Good,0,Good,19,Good,0,Good,42,Good,21.6,75.3,40.8
Thailand,Phatthalung,59,Moderate,1,Good,27,Good,0,Good,59,Moderate,12.4,71.5,23.8
Thailand,Phetchaburi,35,Good,0,Good,17,Good,0,Good,35,Good,4.7,65.7,3.8
India,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous,6.4,65.6,9.5
Egypt,Rosetta,60,Moderate,2,Good,60,Moderate,3,Good,55,Moderate,23.6,71.5,7.6
Italy,Rossano,48,Good,1,Good,48,Good,0,Good,12,Good,27.6,44.6,34.3
Russian Federation,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good,29.6,88.2,15.0
United Kingdom of Great Britain and Northern Ireland,Royton,56,Moderate,0,Good,32,Good,1,Good,56,Moderate,29.5,24.6,6.4
Germany,Rudolstadt,32,Good,1,Good,32,Good,1,Good,30,Good,-5.4,89.5,45.9
Czechia,Rumburk,29,Good,0,Good,29,Good,2,Good,29,Good,14.7,40.8,47.8
Malawi,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good,-7.1,21.3,6.9
Switzerland,Ruti,34,Good,1,Good,25,Good,2,Good,34,Good,17.5,64.0,11.5
Brazil,Ruy Barbosa,18,Good,0,Good,8,Good,0,Good,18,Good,12.1,43.8,29.6
Serbia,Sabac,68,Moderate,1,Good,32,Good,1,Good,68,Moderate,34.4,83.4,7.5
Cuba,Sagua La Grande,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,7.5,48.8,7.9
India,Sahibganj,208,Very Unhealthy,3,Good,152,Unhealthy,1,Good,208,Very Unhealthy,-4.1,70.2,16.8
United States of America,Saint Matthews,58,Moderate,2,Good,29,Good,12,Good,58,Moderate,-2.9,37.7,47.5
United States of America,Saint Pete Beach,53,Moderate,1,Good,40,Good,6,Good,53,Moderate,28.1,28.9,48.1
Canada,Saint Thomas,35,Good,1,Good,35,Good,3,Good,34,Good,20.9,44.9,42.1
France,Saint Cyr Sur Loire,37,Good,1,Good,25,Good,2,Good,37,Good,-4.9,64.6,34.8
Belgium,Saint Nicolas,35,Good,1,Good,32,Good,3,Good,35,Good,-5.8,69.1,36.0
France,Saint Quentin,39,Good,1,Good,25,Good,2,Good,39,Good,25.0,62.0,23.5
Saudi Arabia,Sakakah,122,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,122,Unhealthy for Sensitive Groups,-6.4,98.9,26.5
Japan,Sakurai,40,Good,1,Good,40,Good,2,Good,34,Good,31.1,72.2,31.7
United Kingdom of Great Britain and Northern Ireland,Salford,58,Moderate,0,Good,32,Good,1,Good,58,Moderate,25.3,93.8,36.6
India,Salon,303,Hazardous,1,Good,48,Good,0,Good,260,Very Unhealthy,-5.9,20.6,4.8
Brazil,Salvador,30,Good,0,Good,16,Good,1,Good,30,Good,-5.8,15.5,11.2
India,Sambhar,193,Unhealthy,0,Good,38,Good,0,Good,193,Unhealthy,39.3,38.0,48.1
Turkey,Samsun,36,Good,1,Good,36,Good,0,Good,30,Good,8.7,22.3,16.8
Indonesia,Prabumulih,49,Good,1,Good,30,Good,0,Good,49,Good,8.5,57.3,13.4
Brazil,Presidente Prudente,32,Good,1,Good,14,Good,1,Good,32,Good,30.6,56.7,21.1
United States of America,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good,37.4,61.8,14.5
Canada,Prince George,21,Good,1,Good,21,Good,1,Good,13,Good,39.3,77.1,4.6
Indonesia,Pringsewu,63,Moderate,2,Good,40,Good,0,Good,63,Moderate,27.7,97.4,10.4
Peru,Pucallpa,30,Good,1,Good,1,Good,0,Good,30,Good,8.8,89.0,32.0
Spain,Puertollano,32,Good,1,Good,30,Good,1,Good,32,Good,-5.8,20.7,11.2
Mexico,Purepero,48,Good,1,Good,5,Good,4,Good,48,Good,28.9,40.5,32.4
Israel,Qiryat Gat,80,Moderate,1,Good,62,Moderate,4,Good,80,Moderate,17.9,33.0,5.0
Chile,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy,11.2,25.9,2.1
India,Rafiganj,356,Hazardous,1,Good,60,Moderate,0,Good,284,Very Unhealthy,35.3,59.0,43.1
United States of America,Rahway,62,Moderate,1,Good,44,Good,5,Good,62,Moderate,-4.4,59.8,38.0
Bangladesh,Rajshahi,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,14.6,30.5,33.3
India,Rajur,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy,-9.4,74.1,1.5
Thailand,Phrai Bung,53,Moderate,0,Good,27,Good,0,Good,53,Moderate,13.4,76.0,12.0
India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy,-7.2,11.9,40.6
Brazil,Picos,16,Good,0,Good,12,Good,0,Good,16,Good,-4.1,45.6,7.2
Finland,Pietarsaari,34,Good,1,Good,34,Good,1,Good,17,Good,-4.1,90.1,40.6
Germany,Pirmasens,30,Good,1,Good,27,Good,2,Good,30,Good,22.5,56.8,29.2
United States of America,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate,27.3,41.3,37.0
Benin,Pobe,73,Moderate,1,Good,20,Good,1,Good,73,Moderate,19.2,32.8,32.2
Italy,Policoro,46,Good,1,Good,46,Good,0,Good,14,Good,38.1,31.9,20.8
Sierra Leone,Port Loko,48,Good,1,Good,16,Good,0,Good,48,Good,8.7,19.0,14.6
Haiti,Port De Paix,103,Unhealthy for Sensitive Groups,1,Good,25,Good,1,Good,103,Unhealthy for Sensitive Groups,4.3,83.6,33.6
Portugal,Porto Salvo,46,Good,0,Good,30,Good,2,Good,46,Good,33.4,17.8,40.3
United States of America,Poughkeepsie,43,Good,1,Good,43,Good,2,Good,39,Good,1.2,36.3,2.2
United States of America,Randallstown,52,Moderate,1,Good,44,Good,4,Good,52,Moderate,38.2,14.1,19.0
India,Rania,500,Hazardous,1,Good,40,Good,0,Good,464,Hazardous,-9.4,80.3,17.5
Thailand,Ranong,36,Good,0,Good,16,Good,0,Good,36,Good,38.5,13.5,28.0
Germany,Rathenow,39,Good,0,Good,39,Good,0,Good,23,Good,-7.8,37.7,5.7
Russian Federation,Reutov,58,Moderate,1,Good,25,Good,9,Good,58,Moderate,34.6,61.6,46.7
Brazil,Ribeira Do Pombal,24,Good,0,Good,7,Good,1,Good,24,Good,16.4,46.9,27.4
Brazil,Ribeirao Bonito,52,Moderate,1,Good,4,Good,3,Good,52,Moderate,39.6,35.4,46.2
United States of America,Richardson,56,Moderate,1,Good,21,Good,6,Good,56,Moderate,-6.3,34.8,40.8
United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate,17.7,81.8,9.6
Brazil,Rio Bonito,95,Moderate,3,Good,23,Good,8,Good,95,Moderate,38.5,97.7,6.6
Peru,Rioja,25,Good,1,Good,3,Good,0,Good,25,Good,16.2,41.3,43.1
France,Riom,40,Good,1,Good,30,Good,1,Good,40,Good,21.5,13.5,26.8
Lebanon,Riyaq,78,Moderate,1,Good,46,Good,1,Good,78,Moderate,24.8,13.3,1.0
Italy,Rocca Priora,47,Good,1,Good,47,Good,2,Good,27,Good,12.7,78.3,46.7
France,Rodez,42,Good,1,Good,31,Good,1,Good,42,Good,21.4,59.7,23.7
Brazil,Rolandia,39,Good,1,Good,14,Good,2,Good,39,Good,19.2,80.5,15.0
France,Romans Sur Isere,37,Good,1,Good,30,Good,1,Good,37,Good,35.1,72.8,25.8
Philippines,Romblon,50,Good,1,Good,23,Good,0,Good,50,Good,-7.7,91.7,41.1
India,Dalmau,190,Unhealthy,2,Good,98,Moderate,1,Good,190,Unhealthy,4.0,89.7,5.5
United States of America,Daly City,62,Moderate,1,Good,18,Good,13,Good,62,Moderate,37.5,80.9,17.9
India,Damnagar,152,Unhealthy,0,Good,29,Good,0,Good,152,Unhealthy,34.5,52.8,15.9
Thailand,Dan Khun Thot,56,Moderate,1,Good,31,Good,0,Good,56,Moderate,12.8,37.7,42.0
China,Dancheng,145,Unhealthy for Sensitive Groups,2,Good,145,Unhealthy for Sensitive Groups,3,Good,82,Moderate,21.0,55.6,38.9
India,Dankaur,292,Very Unhealthy,3,Good,136,Unhealthy for Sensitive Groups,3,Good,292,Very Unhealthy,3.9,55.2,20.0
United Republic of Tanzania,Dareda,20,Good,0,Good,14,Good,0,Good,20,Good,-0.6,64.9,33.2
India,Dattapur,153,Unhealthy,0,Good,29,Good,0,Good,153,Unhealthy,13.2,26.7,19.7
Brazil,Delmiro Gouveia,25,Good,0,Good,9,Good,1,Good,25,Good,7.7,69.0,28.6
Uruguay,Delta Del Tigre,38,Good,1,Good,19,Good,2,Good,38,Good,19.2,51.1,49.6
India,Delvada,158,Unhealthy,0,Good,25,Good,0,Good,158,Unhealthy,-6.1,65.8,26.8
Russian Federation,Desnogorsk,34,Good,1,Good,34,Good,0,Good,10,Good,38.7,31.6,49.4
Turkey,Develi,46,Good,1,Good,29,Good,0,Good,46,Good,39.3,49.1,37.4
India,Dewa,173,Unhealthy,3,Good,159,Unhealthy,1,Good,173,Unhealthy,24.9,28.9,6.0
Turkey,Dinar,44,Good,1,Good,33,Good,0,Good,44,Good,16.8,88.8,39.8
Ukraine,Dniprorudne,39,Good,1,Good,39,Good,0,Good,12,Good,5.5,53.9,8.1
Benin,Dogbo,101,Unhealthy for Sensitive Groups,3,Good,18,Good,2,Good,101,Unhealthy for Sensitive Groups,30.7,30.2,26.6
Russian Federation,Donskoye,37,Good,1,Good,37,Good,0,Good,30,Good,24.2,13.7,30.7
United States of America,Dumas,60,Moderate,1,Good,22,Good,3,Good,60,Moderate,-1.9,70.8,44.6
United Republic of Tanzania,Dunda,23,Good,0,Good,17,Good,0,Good,23,Good,35.5,29.3,10.5
United States of America,Dyersburg,93,Moderate,1,Good,24,Good,5,Good,93,Moderate,31.1,99.1,43.8
United States of America,Eatontown,28,Good,1,Good,28,Good,8,Good,25,Good,37.5,58.0,46.7
Mexico,Ebano,91,Moderate,2,Good,22,Good,3,Good,91,Moderate,26.3,36.0,4.5
United States of America,El Campo,39,Good,1,Good,22,Good,1,Good,39,Good,20.7,69.2,44.3
Mexico,El Pueblito,66,Moderate,1,Good,10,Good,5,Good,66,Moderate,10.9,34.8,13.0
Bolivia (Plurinational State of),El Torno,6,Good,0,Good,5,Good,0,Good,6,Good,36.6,83.8,4.1
